600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:01:17	37.0	0.096	0.096	0.099	0.094	0.105	0.095	0.096	0.098	0.097	0.102	0.104	0.094	0.099	0.099	0.111	0.100	0.106	0.101	0.103	0.100	0.098	0.105	0.103	0.095	0.112	0.099	0.095	0.107	0.102	0.102	0.103	0.099	0.103	0.099	0.100	0.098	0.097	0.101	0.094	0.111	0.102	0.100	0.109	0.103	0.104	0.102	0.112	0.101	0.096	0.097	0.098	0.098	0.096	0.111	0.105	0.094	0.101	0.096	0.112	0.105	0.106	0.100	0.102	0.104	0.104	0.101	0.109	0.104	0.088	0.097	0.104	0.104	0.104	0.105	0.100	0.106	0.106	0.107	0.100	0.107	0.104	0.085	0.106	0.114	0.093	0.090	0.090	0.098	0.093	0.093	0.088	0.082	0.089	0.081	0.092	0.088
0:04:17	37.0	0.096	0.096	0.101	0.095	0.107	0.095	0.096	0.099	0.097	0.103	0.105	0.094	0.099	0.098	0.112	0.100	0.106	0.101	0.102	0.099	0.097	0.105	0.102	0.095	0.112	0.098	0.094	0.106	0.102	0.102	0.102	0.099	0.103	0.100	0.099	0.097	0.097	0.101	0.094	0.110	0.102	0.101	0.109	0.103	0.102	0.102	0.112	0.101	0.096	0.097	0.096	0.098	0.095	0.110	0.105	0.098	0.100	0.095	0.112	0.104	0.106	0.100	0.102	0.104	0.102	0.101	0.109	0.105	0.088	0.097	0.102	0.103	0.103	0.105	0.100	0.104	0.105	0.107	0.100	0.105	0.103	0.085	0.106	0.113	0.094	0.091	0.090	0.098	0.093	0.093	0.088	0.082	0.089	0.081	0.092	0.088
0:07:17	37.0	0.096	0.096	0.102	0.095	0.106	0.095	0.096	0.099	0.097	0.104	0.104	0.094	0.099	0.101	0.112	0.100	0.105	0.101	0.103	0.099	0.097	0.104	0.102	0.095	0.111	0.097	0.094	0.105	0.101	0.102	0.103	0.100	0.103	0.099	0.098	0.097	0.096	0.100	0.095	0.110	0.101	0.101	0.109	0.103	0.103	0.101	0.113	0.100	0.096	0.098	0.097	0.098	0.095	0.110	0.105	0.095	0.100	0.095	0.112	0.105	0.105	0.100	0.103	0.104	0.102	0.101	0.109	0.106	0.088	0.097	0.102	0.104	0.103	0.105	0.100	0.104	0.104	0.107	0.101	0.106	0.102	0.085	0.105	0.112	0.094	0.091	0.090	0.099	0.093	0.093	0.088	0.082	0.090	0.080	0.092	0.088
0:10:17	37.0	0.095	0.096	0.102	0.097	0.107	0.096	0.096	0.098	0.097	0.101	0.103	0.094	0.100	0.099	0.113	0.099	0.105	0.101	0.102	0.099	0.098	0.104	0.102	0.095	0.111	0.097	0.094	0.105	0.101	0.102	0.102	0.099	0.103	0.099	0.098	0.097	0.097	0.100	0.095	0.110	0.101	0.102	0.109	0.103	0.103	0.101	0.113	0.101	0.097	0.098	0.096	0.098	0.095	0.110	0.105	0.099	0.100	0.096	0.112	0.104	0.106	0.100	0.103	0.104	0.102	0.101	0.109	0.106	0.088	0.097	0.102	0.104	0.104	0.105	0.099	0.104	0.106	0.105	0.100	0.105	0.102	0.085	0.106	0.112	0.095	0.092	0.090	0.098	0.093	0.093	0.088	0.082	0.090	0.080	0.092	0.087
0:13:17	37.0	0.096	0.097	0.102	0.096	0.106	0.096	0.097	0.098	0.097	0.104	0.104	0.095	0.101	0.099	0.113	0.099	0.106	0.101	0.102	0.099	0.098	0.104	0.102	0.095	0.111	0.098	0.094	0.106	0.102	0.102	0.104	0.100	0.104	0.099	0.098	0.098	0.097	0.101	0.095	0.111	0.101	0.102	0.110	0.102	0.103	0.102	0.113	0.102	0.097	0.099	0.097	0.098	0.095	0.110	0.106	0.095	0.100	0.096	0.112	0.104	0.106	0.100	0.104	0.105	0.102	0.101	0.108	0.106	0.088	0.097	0.103	0.103	0.104	0.106	0.100	0.104	0.106	0.104	0.101	0.105	0.103	0.084	0.105	0.113	0.093	0.093	0.090	0.098	0.093	0.093	0.088	0.082	0.090	0.080	0.092	0.087
0:16:17	37.0	0.096	0.097	0.102	0.097	0.105	0.095	0.098	0.098	0.096	0.103	0.104	0.095	0.101	0.099	0.113	0.100	0.106	0.100	0.102	0.099	0.098	0.104	0.103	0.096	0.112	0.099	0.094	0.106	0.102	0.101	0.103	0.100	0.103	0.099	0.098	0.098	0.097	0.101	0.095	0.111	0.102	0.102	0.109	0.104	0.103	0.102	0.112	0.102	0.097	0.099	0.097	0.098	0.095	0.110	0.105	0.095	0.101	0.095	0.112	0.105	0.107	0.100	0.103	0.104	0.103	0.102	0.108	0.106	0.087	0.097	0.102	0.104	0.105	0.105	0.100	0.104	0.106	0.106	0.101	0.105	0.103	0.084	0.105	0.113	0.093	0.093	0.090	0.098	0.093	0.092	0.088	0.082	0.090	0.080	0.092	0.087
0:19:17	37.0	0.096	0.097	0.102	0.097	0.106	0.096	0.098	0.099	0.099	0.104	0.104	0.095	0.100	0.101	0.113	0.100	0.106	0.101	0.102	0.100	0.098	0.104	0.103	0.096	0.113	0.099	0.095	0.106	0.102	0.102	0.103	0.100	0.104	0.099	0.099	0.098	0.098	0.101	0.095	0.111	0.102	0.102	0.110	0.104	0.104	0.101	0.113	0.102	0.097	0.098	0.097	0.099	0.095	0.110	0.106	0.095	0.100	0.096	0.113	0.105	0.107	0.100	0.105	0.104	0.104	0.102	0.109	0.106	0.087	0.098	0.103	0.104	0.105	0.106	0.100	0.105	0.107	0.105	0.101	0.105	0.103	0.084	0.105	0.113	0.095	0.093	0.090	0.098	0.093	0.092	0.088	0.082	0.090	0.080	0.092	0.087
0:22:17	37.0	0.096	0.097	0.102	0.096	0.106	0.095	0.099	0.097	0.099	0.104	0.105	0.096	0.101	0.101	0.112	0.100	0.106	0.101	0.103	0.100	0.098	0.105	0.103	0.095	0.113	0.098	0.095	0.106	0.102	0.103	0.103	0.100	0.104	0.099	0.099	0.098	0.097	0.101	0.096	0.112	0.101	0.103	0.110	0.103	0.104	0.102	0.113	0.102	0.097	0.099	0.098	0.099	0.095	0.110	0.107	0.096	0.101	0.096	0.113	0.105	0.107	0.101	0.105	0.105	0.104	0.103	0.109	0.106	0.087	0.098	0.103	0.105	0.106	0.106	0.100	0.105	0.107	0.105	0.101	0.105	0.103	0.084	0.106	0.113	0.094	0.091	0.091	0.098	0.093	0.092	0.088	0.082	0.090	0.080	0.091	0.087
0:25:17	37.0	0.097	0.098	0.102	0.097	0.104	0.097	0.099	0.098	0.099	0.103	0.104	0.095	0.101	0.100	0.113	0.099	0.106	0.101	0.102	0.101	0.099	0.104	0.103	0.095	0.115	0.099	0.094	0.108	0.103	0.102	0.103	0.100	0.104	0.099	0.099	0.099	0.098	0.102	0.096	0.111	0.102	0.103	0.110	0.103	0.104	0.102	0.113	0.103	0.097	0.099	0.098	0.100	0.096	0.110	0.107	0.095	0.101	0.097	0.113	0.106	0.107	0.101	0.105	0.105	0.104	0.103	0.111	0.107	0.087	0.099	0.104	0.105	0.106	0.107	0.101	0.106	0.107	0.106	0.102	0.106	0.103	0.084	0.106	0.114	0.096	0.091	0.090	0.098	0.092	0.092	0.088	0.082	0.090	0.080	0.091	0.087
0:28:17	37.0	0.097	0.098	0.102	0.097	0.106	0.097	0.100	0.099	0.097	0.104	0.105	0.096	0.102	0.101	0.112	0.100	0.107	0.101	0.103	0.101	0.099	0.105	0.104	0.096	0.117	0.099	0.095	0.108	0.103	0.102	0.104	0.100	0.105	0.099	0.099	0.099	0.099	0.102	0.097	0.112	0.103	0.103	0.110	0.104	0.105	0.102	0.113	0.103	0.098	0.099	0.098	0.100	0.096	0.110	0.107	0.096	0.102	0.097	0.114	0.106	0.108	0.102	0.106	0.106	0.105	0.104	0.109	0.107	0.087	0.098	0.105	0.106	0.107	0.107	0.101	0.105	0.108	0.107	0.102	0.106	0.104	0.083	0.107	0.115	0.096	0.092	0.091	0.098	0.092	0.092	0.087	0.082	0.090	0.080	0.091	0.087
