600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:01:17	37.0	0.099	0.093	0.100	0.098	0.095	0.091	0.097	0.101	0.097	0.101	0.103	0.091	0.099	0.101	0.105	0.110	0.104	0.098	0.104	0.100	0.109	0.100	0.104	0.090	0.119	0.098	0.108	0.105	0.112	0.104	0.108	0.107	0.105	0.102	0.105	0.107	0.099	0.113	0.102	0.105	0.097	0.110	0.110	0.103	0.101	0.105	0.106	0.102	0.101	0.106	0.108	0.107	0.095	0.100	0.103	0.102	0.106	0.099	0.109	0.103	0.101	0.101	0.107	0.100	0.104	0.110	0.110	0.106	0.089	0.106	0.111	0.102	0.107	0.104	0.104	0.109	0.114	0.105	0.105	0.113	0.102	0.092	0.101	0.110	0.103	0.098	0.095	0.094	0.084	0.091	0.080	0.091	0.085	0.086	0.085	0.086
0:04:17	36.9	0.098	0.094	0.099	0.098	0.095	0.091	0.097	0.100	0.098	0.100	0.102	0.092	0.098	0.100	0.103	0.108	0.104	0.098	0.105	0.100	0.101	0.099	0.103	0.090	0.118	0.096	0.111	0.104	0.112	0.105	0.111	0.106	0.107	0.101	0.106	0.106	0.099	0.111	0.105	0.105	0.099	0.111	0.111	0.103	0.102	0.106	0.107	0.102	0.101	0.102	0.109	0.108	0.095	0.100	0.106	0.102	0.106	0.100	0.107	0.103	0.101	0.099	0.107	0.101	0.101	0.107	0.109	0.107	0.089	0.106	0.109	0.104	0.107	0.102	0.105	0.110	0.113	0.105	0.105	0.113	0.101	0.092	0.102	0.112	0.102	0.097	0.096	0.093	0.083	0.091	0.080	0.091	0.085	0.086	0.085	0.086
0:07:17	37.0	0.098	0.095	0.100	0.097	0.096	0.091	0.096	0.100	0.098	0.100	0.103	0.091	0.098	0.099	0.105	0.107	0.103	0.097	0.104	0.100	0.100	0.099	0.105	0.090	0.118	0.095	0.109	0.103	0.113	0.102	0.109	0.104	0.106	0.102	0.106	0.107	0.100	0.109	0.111	0.105	0.099	0.112	0.111	0.102	0.102	0.106	0.107	0.103	0.101	0.102	0.108	0.108	0.095	0.100	0.104	0.102	0.107	0.100	0.108	0.105	0.101	0.099	0.108	0.101	0.100	0.106	0.107	0.105	0.089	0.104	0.109	0.104	0.108	0.104	0.105	0.110	0.113	0.106	0.106	0.114	0.101	0.094	0.103	0.111	0.102	0.097	0.096	0.093	0.083	0.091	0.079	0.090	0.084	0.085	0.085	0.085
0:10:17	37.0	0.098	0.095	0.100	0.098	0.096	0.092	0.097	0.101	0.097	0.100	0.101	0.092	0.098	0.099	0.105	0.108	0.104	0.098	0.104	0.100	0.101	0.098	0.104	0.090	0.118	0.096	0.109	0.103	0.112	0.104	0.109	0.105	0.106	0.102	0.106	0.107	0.100	0.109	0.105	0.105	0.099	0.112	0.111	0.102	0.103	0.106	0.107	0.103	0.101	0.103	0.107	0.108	0.096	0.100	0.104	0.101	0.107	0.100	0.110	0.105	0.101	0.100	0.106	0.102	0.101	0.107	0.108	0.105	0.089	0.104	0.110	0.104	0.108	0.104	0.106	0.111	0.114	0.105	0.106	0.114	0.101	0.093	0.103	0.110	0.103	0.097	0.095	0.092	0.082	0.091	0.079	0.091	0.084	0.085	0.085	0.085
0:13:17	37.0	0.098	0.094	0.100	0.098	0.095	0.092	0.096	0.101	0.098	0.100	0.102	0.091	0.099	0.099	0.106	0.108	0.103	0.098	0.104	0.100	0.101	0.099	0.104	0.089	0.119	0.096	0.108	0.104	0.113	0.104	0.109	0.105	0.107	0.102	0.106	0.109	0.100	0.109	0.105	0.106	0.099	0.112	0.110	0.103	0.103	0.106	0.107	0.104	0.102	0.103	0.108	0.109	0.096	0.100	0.104	0.102	0.108	0.100	0.110	0.105	0.102	0.100	0.108	0.102	0.102	0.107	0.109	0.105	0.089	0.104	0.110	0.104	0.108	0.104	0.105	0.111	0.114	0.106	0.106	0.113	0.101	0.093	0.103	0.111	0.103	0.097	0.096	0.094	0.083	0.091	0.079	0.093	0.084	0.085	0.085	0.085
0:16:17	37.0	0.098	0.094	0.100	0.098	0.095	0.092	0.097	0.101	0.097	0.100	0.102	0.092	0.099	0.099	0.107	0.108	0.104	0.098	0.103	0.100	0.101	0.100	0.104	0.089	0.119	0.097	0.108	0.104	0.114	0.104	0.109	0.105	0.106	0.102	0.106	0.108	0.101	0.109	0.105	0.107	0.100	0.113	0.111	0.103	0.103	0.106	0.108	0.104	0.102	0.102	0.108	0.109	0.096	0.101	0.105	0.102	0.109	0.100	0.109	0.106	0.102	0.099	0.108	0.102	0.102	0.108	0.110	0.105	0.089	0.104	0.110	0.104	0.108	0.104	0.106	0.111	0.115	0.106	0.106	0.113	0.101	0.093	0.102	0.111	0.104	0.096	0.096	0.093	0.082	0.091	0.078	0.093	0.084	0.085	0.085	0.085
0:19:17	36.9	0.098	0.094	0.101	0.098	0.095	0.091	0.097	0.101	0.099	0.100	0.102	0.092	0.100	0.099	0.107	0.107	0.104	0.098	0.103	0.101	0.101	0.100	0.105	0.090	0.120	0.097	0.108	0.104	0.115	0.105	0.112	0.105	0.107	0.102	0.106	0.108	0.102	0.110	0.105	0.108	0.101	0.113	0.111	0.103	0.103	0.107	0.108	0.104	0.102	0.103	0.108	0.111	0.097	0.101	0.106	0.101	0.109	0.101	0.110	0.106	0.102	0.101	0.109	0.102	0.103	0.107	0.110	0.106	0.089	0.104	0.109	0.104	0.108	0.105	0.106	0.112	0.114	0.106	0.106	0.114	0.101	0.092	0.103	0.113	0.104	0.098	0.096	0.094	0.082	0.091	0.079	0.089	0.083	0.085	0.085	0.085
0:22:17	36.9	0.099	0.094	0.101	0.098	0.096	0.093	0.098	0.101	0.098	0.101	0.102	0.092	0.099	0.102	0.108	0.108	0.104	0.098	0.104	0.100	0.101	0.099	0.104	0.090	0.121	0.097	0.108	0.103	0.113	0.105	0.110	0.106	0.107	0.102	0.107	0.108	0.102	0.110	0.106	0.108	0.101	0.114	0.112	0.103	0.104	0.108	0.108	0.105	0.102	0.104	0.109	0.112	0.098	0.100	0.105	0.102	0.110	0.101	0.110	0.106	0.102	0.100	0.109	0.103	0.103	0.108	0.111	0.105	0.089	0.105	0.109	0.104	0.109	0.106	0.106	0.113	0.115	0.107	0.106	0.115	0.102	0.092	0.103	0.112	0.104	0.098	0.097	0.093	0.083	0.091	0.079	0.088	0.084	0.085	0.085	0.085
0:25:17	37.0	0.099	0.095	0.101	0.098	0.095	0.093	0.097	0.102	0.098	0.101	0.102	0.092	0.100	0.101	0.108	0.108	0.104	0.098	0.104	0.100	0.102	0.101	0.105	0.090	0.121	0.097	0.111	0.103	0.115	0.103	0.110	0.106	0.108	0.102	0.106	0.108	0.102	0.110	0.106	0.109	0.102	0.114	0.112	0.103	0.106	0.108	0.109	0.105	0.103	0.104	0.109	0.111	0.098	0.101	0.106	0.102	0.110	0.101	0.110	0.107	0.103	0.100	0.110	0.103	0.104	0.109	0.111	0.106	0.089	0.104	0.108	0.105	0.110	0.106	0.107	0.113	0.115	0.107	0.107	0.115	0.102	0.093	0.104	0.114	0.104	0.099	0.097	0.095	0.082	0.091	0.079	0.088	0.083	0.085	0.085	0.085
0:28:17	37.0	0.099	0.095	0.101	0.098	0.096	0.092	0.098	0.101	0.099	0.102	0.103	0.093	0.100	0.102	0.108	0.109	0.105	0.098	0.104	0.100	0.102	0.099	0.105	0.090	0.122	0.098	0.112	0.103	0.115	0.104	0.111	0.105	0.108	0.103	0.106	0.110	0.103	0.111	0.106	0.109	0.102	0.115	0.112	0.103	0.105	0.108	0.109	0.105	0.103	0.103	0.108	0.112	0.099	0.104	0.107	0.102	0.111	0.101	0.111	0.107	0.103	0.101	0.110	0.103	0.104	0.108	0.110	0.106	0.089	0.104	0.109	0.105	0.110	0.105	0.107	0.114	0.117	0.106	0.107	0.115	0.102	0.092	0.103	0.113	0.105	0.098	0.097	0.095	0.083	0.091	0.079	0.088	0.083	0.085	0.085	0.085
